Data 	Mês	Ano	Semestre	Estado 	Cidade	Produto	Qtde	Preço	Total
23/04/2010	Abril	2010	1º semestre	Goiás	APARECIDA DE GOIANIA	ZMA	8	35	280
24/04/2010	Abril	2010	1º semestre	Maranhão	SAO LUIS	Waxy Maize	11	38	418
25/04/2010	Abril	2010	1º semestre	Minas Gerais	BETIM	Vitamina C	9	12	108
26/04/2010	Abril	2010	1º semestre	Minas Gerais	CONTAGEM	Creatina	11	8	88
27/04/2010	Abril	2010	1º semestre	Pará	ANANINDEUA	Maltodextrina	8	327	2616
28/04/2010	Abril	2010	1º semestre	Paraíba	CONDE	Albumina	9	310	2790
29/04/2010	Abril	2010	1º semestre	Paraná	CASCAVEL	Dextrose	11	38	418
30/04/2010	Abril	2010	1º semestre	Paraná	LONDRINA	Whey Protein	10	327	3270
01/05/2010	Maio	2010	1º semestre	Paraná	PINHAIS	Glutamina	9	35	315
02/05/2010	Maio	2010	1º semestre	Pernambuco	CARUARU	ZMA	9	35	315
03/05/2010	Maio	2010	1º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Waxy Maize	8	38	304
04/05/2010	Maio	2010	1º semestre	Pernambuco	RECIFE	Vitamina C	8	12	96
05/05/2010	Maio	2010	1º semestre	Rio de Janeiro	BELFORD ROXO	Creatina	9	38	342
06/05/2010	Maio	2010	1º semestre	Rio de Janeiro	NOVA FRIBURGO	Maltodextrina	12	12	144
07/05/2010	Maio	2010	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Albumina	8	35	280
08/05/2010	Maio	2010	1º semestre	Rio de Janeiro	SAO GONCALO	Dextrose	10	8	80
09/05/2010	Maio	2010	1º semestre	Rio de Janeiro	VASSOURAS	Whey Protein	12	327	3924
10/05/2010	Maio	2010	1º semestre	Rio Grande do Norte	PARNAMIRIM	Glutamina	12	8	96
11/05/2010	Maio	2010	1º semestre	Rio Grande do Sul	CACHOEIRINHA	ZMA	9	35	315
12/05/2010	Maio	2010	1º semestre	Rio Grande do Sul	PASSO FUNDO	Waxy Maize	12	38	456
13/05/2010	Maio	2010	1º semestre	Roraima	BOA VISTA	Vitamina C	10	12	120
14/05/2010	Maio	2010	1º semestre	Santa Catarina	BIGUACU	Creatina	10	8	80
15/05/2010	Maio	2010	1º semestre	Santa Catarina	CHAPECO	Maltodextrina	9	35	315
16/05/2010	Maio	2010	1º semestre	Santa Catarina	JOINVILLE	Albumina	12	35	420
17/05/2010	Maio	2010	1º semestre	Santa Catarina	SAO JOSE	Dextrose	12	327	3924
18/05/2010	Maio	2010	1º semestre	São Paulo	BARUERI	Whey Protein	11	327	3597
19/05/2010	Maio	2010	1º semestre	São Paulo	CAMPINAS	Glutamina	8	8	64
20/05/2010	Maio	2010	1º semestre	São Paulo	CAMPINAS	ZMA	8	35	280
21/05/2010	Maio	2010	1º semestre	São Paulo	JARINU	Waxy Maize	9	38	342
22/05/2010	Maio	2010	1º semestre	São Paulo	MARILIA	Vitamina C	8	12	96
23/05/2010	Maio	2010	1º semestre	São Paulo	MOGI DAS CRUZES	Creatina	10	310	3100
24/05/2010	Maio	2010	1º semestre	São Paulo	PIRACICABA	Maltodextrina	12	327	3924
25/05/2010	Maio	2010	1º semestre	São Paulo	RIBEIRÃO PRETO	Albumina	12	327	3924
26/05/2010	Maio	2010	1º semestre	São Paulo	SANTOS	Dextrose	10	8	80
27/05/2010	Maio	2010	1º semestre	São Paulo	SAO JOSE DO RIO PRETO	Whey Protein	10	327	3270
28/05/2010	Maio	2010	1º semestre	São Paulo	SAO PAULO	Glutamina	11	8	88
29/05/2010	Maio	2010	1º semestre	Sergipe	NOSSA SENHORA DO SOCORRO	ZMA	12	35	420
30/05/2010	Maio	2010	1º semestre	Tocantins	PARAISO DO TOCANTINS	Waxy Maize	9	38	342
31/05/2010	Maio	2010	1º semestre	São Paulo	SÃO PAULO	Vitamina C	8	12	96
01/06/2010	Junho	2010	1º semestre	Bahia	SALVADOR	Creatina	9	12	108
02/06/2010	Junho	2010	1º semestre	Minas Gerais	CONTAGEM	Maltodextrina	10	35	350
03/06/2010	Junho	2010	1º semestre	Minas Gerais	JUIZ DE FORA	Albumina	10	8	80
04/06/2010	Junho	2010	1º semestre	Paraná	CAMBE	Dextrose	11	327	3597
05/06/2010	Junho	2010	1º semestre	Paraná	CURITIBA	Whey Protein	12	327	3924
06/06/2010	Junho	2010	1º semestre	Pernambuco	RECIFE	Glutamina	8	38	304
07/06/2010	Junho	2010	1º semestre	Rio de Janeiro	RIO DE JANEIRO	ZMA	12	35	420
08/06/2010	Junho	2010	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Waxy Maize	9	38	342
09/06/2010	Junho	2010	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Vitamina C	9	12	108
10/06/2010	Junho	2010	1º semestre	Rio Grande do Sul	PORTO ALEGRE	Creatina	12	327	3924
11/06/2010	Junho	2010	1º semestre	Santa Catarina	ICARA	Maltodextrina	12	8	96
12/06/2010	Junho	2010	1º semestre	Santa Catarina	PALHOÇA	Albumina	11	12	132
13/06/2010	Junho	2010	1º semestre	Santa Catarina	PORTO BELO	Dextrose	12	38	456
14/06/2010	Junho	2010	1º semestre	São Paulo	DIADEMA	Whey Protein	9	327	2943
15/06/2010	Junho	2010	1º semestre	São Paulo	ITAQUAQUECETUBA	Glutamina	11	8	88
16/06/2010	Junho	2010	1º semestre	São Paulo	MAUA	ZMA	8	35	280
17/06/2010	Junho	2010	1º semestre	São Paulo	MOGI DAS CRUZES	Waxy Maize	8	38	304
18/06/2010	Junho	2010	1º semestre	São Paulo	PIRACICABA	Vitamina C	9	12	108
19/06/2010	Junho	2010	1º semestre	São Paulo	RIBEIRAO PIRES	Creatina	8	8	64
20/06/2010	Junho	2010	1º semestre	São Paulo	RIBEIRAO PRETO	Maltodextrina	9	8	72
21/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	Albumina	9	35	315
22/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	Dextrose	9	310	2790
23/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	Whey Protein	12	327	3924
24/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	Glutamina	9	310	2790
25/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	ZMA	11	35	385
26/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	Waxy Maize	8	38	304
27/06/2010	Junho	2010	1º semestre	São Paulo	SANTO ANDRE	Vitamina C	9	12	108
28/06/2010	Junho	2010	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Creatina	9	35	315
29/06/2010	Junho	2010	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Maltodextrina	9	8	72
30/06/2010	Junho	2010	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Albumina	10	327	3270
01/07/2010	Julho	2010	2º semestre	São Paulo	SAO JOSE DOS CAMPOS	Dextrose	10	310	3100
02/07/2010	Julho	2010	2º semestre	São Paulo	SAO JOSE DOS CAMPOS	Whey Protein	8	327	2616
03/07/2010	Julho	2010	2º semestre	São Paulo	SAO JOSE DOS CAMPOS	Glutamina	9	12	108
04/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	ZMA	9	35	315
05/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Waxy Maize	10	38	380
06/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Vitamina C	10	12	120
07/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Creatina	11	310	3410
08/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Maltodextrina	10	38	380
09/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Albumina	11	12	132
10/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Dextrose	8	35	280
11/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Whey Protein	12	327	3924
12/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Glutamina	11	327	3597
13/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	ZMA	8	35	280
14/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Waxy Maize	10	38	380
15/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Vitamina C	12	12	144
16/07/2010	Julho	2010	2º semestre	São Paulo	SAO PAULO	Creatina	12	8	96
17/07/2010	Julho	2010	2º semestre	São Paulo	SOROCABA	Maltodextrina	10	8	80
18/07/2010	Julho	2010	2º semestre	São Paulo	SOROCABA	Albumina	10	35	350
19/07/2010	Julho	2010	2º semestre	São Paulo	SUZANO	Dextrose	9	35	315
20/07/2010	Julho	2010	2º semestre	São Paulo	TABOAO DA SERRA	Whey Protein	9	327	2943
21/07/2010	Julho	2010	2º semestre	Bahia	SALVADOR	Glutamina	10	8	80
22/07/2010	Julho	2010	2º semestre	Brasília	BRASILIA	ZMA	8	35	280
23/07/2010	Julho	2010	2º semestre	Ceará	CAUCAIA	Waxy Maize	10	38	380
24/07/2010	Julho	2010	2º semestre	Minas Gerais	BETIM	Vitamina C	12	12	144
25/07/2010	Julho	2010	2º semestre	Minas Gerais	CONTAGEM	Creatina	10	310	3100
26/07/2010	Julho	2010	2º semestre	Minas Gerais	RIBEIRAO DAS NEVES	Maltodextrina	8	310	2480
27/07/2010	Julho	2010	2º semestre	Minas Gerais	UBERLANDIA	Albumina	11	327	3597
28/07/2010	Julho	2010	2º semestre	Paraíba	JOAO PESSOA	Dextrose	12	327	3924
29/07/2010	Julho	2010	2º semestre	Paraná	PINHAIS	Whey Protein	10	327	3270
30/07/2010	Julho	2010	2º semestre	Pernambuco	CABO DE SANTO AGOSTINHO	Glutamina	10	35	350
31/07/2010	Julho	2010	2º semestre	Pernambuco	CABO DE SANTO AGOSTINHO	ZMA	11	35	385
01/08/2010	Agosto	2010	2º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Waxy Maize	12	38	456
02/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	DUQUE DE CAXIAS	Vitamina C	11	12	132
03/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	NOVA IGUACU	Creatina	11	38	418
04/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Maltodextrina	10	12	120
05/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	SAO JOAO DE MERITI	Albumina	10	35	350
06/08/2010	Agosto	2010	2º semestre	Rio Grande do Sul	PORTO ALEGRE	Dextrose	10	8	80
07/08/2010	Agosto	2010	2º semestre	São Paulo	BARUERI	Whey Protein	9	327	2943
08/08/2010	Agosto	2010	2º semestre	São Paulo	BARUERI	Glutamina	12	310	3720
09/08/2010	Agosto	2010	2º semestre	São Paulo	GUARULHOS	ZMA	12	35	420
10/08/2010	Agosto	2010	2º semestre	São Paulo	OSASCO	Waxy Maize	12	38	456
11/08/2010	Agosto	2010	2º semestre	São Paulo	GUARULHOS	Vitamina C	9	12	108
12/08/2010	Agosto	2010	2º semestre	São Paulo	ITAPEVI	Creatina	12	8	96
13/08/2010	Agosto	2010	2º semestre	São Paulo	JUNDIAí	Maltodextrina	11	327	3597
14/08/2010	Agosto	2010	2º semestre	São Paulo	RIBEIRAO PRETO	Albumina	8	8	64
15/08/2010	Agosto	2010	2º semestre	São Paulo	SAO BERNARDO DO CAMPO	Dextrose	12	12	144
16/08/2010	Agosto	2010	2º semestre	Bahia	FEIRA DE SANTANA	Whey Protein	8	327	2616
17/08/2010	Agosto	2010	2º semestre	Bahia	SANTO ANTONIO DE JESUS	Glutamina	9	8	72
18/08/2010	Agosto	2010	2º semestre	Bahia	VITORIA DA CONQUISTA	ZMA	10	35	350
19/08/2010	Agosto	2010	2º semestre	Brasília	BRASILIA	Waxy Maize	12	38	456
20/08/2010	Agosto	2010	2º semestre	Minas Gerais	BELO HORIZONTE	Vitamina C	11	12	132
21/08/2010	Agosto	2010	2º semestre	Minas Gerais	ITAUNA	Creatina	9	327	2943
22/08/2010	Agosto	2010	2º semestre	Minas Gerais	JUIZ DE FORA	Maltodextrina	12	8	96
23/08/2010	Agosto	2010	2º semestre	Minas Gerais	POUSO ALEGRE	Albumina	8	8	64
24/08/2010	Agosto	2010	2º semestre	Minas Gerais	UBERLANDIA	Dextrose	11	35	385
25/08/2010	Agosto	2010	2º semestre	Paraná	CURITIBA	Whey Protein	10	327	3270
26/08/2010	Agosto	2010	2º semestre	Paraná	ROLANDIA	Glutamina	8	310	2480
27/08/2010	Agosto	2010	2º semestre	Piauí	TERESINA	ZMA	10	35	350
28/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	RESENDE	Waxy Maize	12	38	456
29/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Vitamina C	9	12	108
30/08/2010	Agosto	2010	2º semestre	Rio de Janeiro	VOLTA REDONDA	Creatina	12	8	96
31/08/2010	Agosto	2010	2º semestre	Rio Grande do Sul	ELDORADO DO SUL	Maltodextrina	10	35	350
01/09/2010	Setembro	2010	2º semestre	Rio Grande do Sul	PORTO ALEGRE	Albumina	11	8	88
02/09/2010	Setembro	2010	2º semestre	Rio Grande do Sul	PORTO ALEGRE	Dextrose	10	327	3270
03/09/2010	Setembro	2010	2º semestre	Santa Catarina	BRUSQUE	Whey Protein	12	327	3924
04/09/2010	Setembro	2010	2º semestre	Santa Catarina	JARAGUÁ DO SUL	Glutamina	8	38	304
05/09/2010	Setembro	2010	2º semestre	Santa Catarina	JOINVILLE	ZMA	10	35	350
06/09/2010	Setembro	2010	2º semestre	São Paulo	CAMPINAS	Waxy Maize	10	38	380
07/09/2010	Setembro	2010	2º semestre	São Paulo	GUARULHOS	Vitamina C	11	12	132
08/09/2010	Setembro	2010	2º semestre	São Paulo	GUARULHOS	Creatina	9	327	2943
09/09/2010	Setembro	2010	2º semestre	São Paulo	OSASCO	Maltodextrina	9	310	2790
10/09/2010	Setembro	2010	2º semestre	São Paulo	SANTO ANDRE	Albumina	11	38	418
11/09/2010	Setembro	2010	2º semestre	São Paulo	SAO CAETANO DO SUL	Dextrose	8	12	96
12/09/2010	Setembro	2010	2º semestre	São Paulo	SÃO JOÃO DA BOA VISTA	Whey Protein	8	327	2616
13/09/2010	Setembro	2010	2º semestre	São Paulo	SAO JOSE DOS CAMPOS	Glutamina	10	8	80
14/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	ZMA	9	35	315
15/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Waxy Maize	12	38	456
16/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Vitamina C	11	12	132
17/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Creatina	8	12	96
18/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Maltodextrina	8	310	2480
19/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Albumina	10	38	380
20/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Dextrose	11	327	3597
21/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Whey Protein	9	327	2943
22/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Glutamina	9	8	72
23/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	ZMA	10	35	350
24/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Waxy Maize	9	38	342
25/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Vitamina C	12	12	144
26/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Creatina	11	327	3597
27/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Maltodextrina	12	35	420
28/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Albumina	11	8	88
29/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Dextrose	12	12	144
30/09/2010	Setembro	2010	2º semestre	São Paulo	SAO PAULO	Whey Protein	8	327	2616
01/10/2010	Outubro	2010	2º semestre	São Paulo	SAO PAULO	Glutamina	8	38	304
02/10/2010	Outubro	2010	2º semestre	São Paulo	SAO PAULO	ZMA	8	35	280
03/10/2010	Outubro	2010	2º semestre	São Paulo	SAO PAULO	Waxy Maize	9	38	342
04/10/2010	Outubro	2010	2º semestre	São Paulo	SÃO PAULO	Vitamina C	12	12	144
05/10/2010	Outubro	2010	2º semestre	São Paulo	TAUBATE	Creatina	10	12	120
06/10/2010	Outubro	2010	2º semestre	São Paulo	SAO PAULO	Maltodextrina	9	310	2790
07/10/2010	Outubro	2010	2º semestre	Alagoas	ARAPIRACA	Albumina	11	38	418
08/10/2010	Outubro	2010	2º semestre	Alagoas	MACEIÓ	Dextrose	11	327	3597
09/10/2010	Outubro	2010	2º semestre	Bahia	EUNAPOLIS	Whey Protein	11	327	3597
