Data 	Mês	Ano	Semestre	Estado 	Cidade	Produto	Qtde	Preço	Total
07/10/2009	Outubro	2009	2º semestre	Minas Gerais	CONTAGEM	Glutamina	9	310	3720
06/10/2009	Outubro	2009	2º semestre	Minas Gerais	CONTAGEM	ZMA	8	35	280
05/10/2009	Outubro	2009	2º semestre	Paraíba	CONDE	Waxy Maize	11	38	418
04/10/2009	Outubro	2009	2º semestre	Paraná	CASCAVEL	Vitamina C	8	12	96
03/10/2009	Outubro	2009	2º semestre	Paraná	CURITIBA	Creatina	12	12	96
02/10/2009	Outubro	2009	2º semestre	Paraná	LONDRINA	Maltodextrina	11	310	2480
01/10/2009	Outubro	2009	2º semestre	Paraná	PINHAIS	Albumina	12	310	2480
30/09/2009	Setembro	2009	2º semestre	Pernambuco	CARUARU	Dextrose	11	8	88
29/09/2009	Setembro	2009	2º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Whey Protein	11	327	3597
28/09/2009	Setembro	2009	2º semestre	Pernambuco	RECIFE	Glutamina	8	8	64
27/09/2009	Setembro	2009	2º semestre	Rio de Janeiro	BELFORD ROXO	ZMA	8	35	280
26/09/2009	Setembro	2009	2º semestre	Rio de Janeiro	NOVA FRIBURGO	Waxy Maize	12	38	456
25/09/2009	Setembro	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Vitamina C	8	12	96
24/09/2009	Setembro	2009	2º semestre	Rio de Janeiro	SAO GONCALO	Creatina	12	8	96
23/09/2009	Setembro	2009	2º semestre	Rio de Janeiro	VASSOURAS	Maltodextrina	8	310	2480
22/09/2009	Setembro	2009	2º semestre	Rio Grande do Norte	PARNAMIRIM	Albumina	9	8	88
21/09/2009	Setembro	2009	2º semestre	Rio Grande do Sul	CACHOEIRINHA	Dextrose	12	12	108
20/09/2009	Setembro	2009	2º semestre	Rio Grande do Sul	PASSO FUNDO	Whey Protein	11	327	3597
19/09/2009	Setembro	2009	2º semestre	Rondônia	GUAJARA MIRIM	Glutamina	11	310	3100
18/09/2009	Setembro	2009	2º semestre	Roraima	BOA VISTA	ZMA	8	35	280
17/09/2009	Setembro	2009	2º semestre	Santa Catarina	BIGUACU	Waxy Maize	11	38	418
16/09/2009	Setembro	2009	2º semestre	Santa Catarina	CHAPECO	Vitamina C	9	12	108
15/09/2009	Setembro	2009	2º semestre	Santa Catarina	SAO JOSE	Creatina	10	12	108
14/09/2009	Setembro	2009	2º semestre	São Paulo	BARUERI	Maltodextrina	8	310	2480
13/09/2009	Setembro	2009	2º semestre	São Paulo	CAMPINAS	Albumina	11	310	3720
12/09/2009	Setembro	2009	2º semestre	São Paulo	CAMPINAS	Dextrose	11	8	64
11/09/2009	Setembro	2009	2º semestre	São Paulo	GUARULHOS	Whey Protein	10	327	3270
10/09/2009	Setembro	2009	2º semestre	São Paulo	MARILIA	Glutamina	10	8	64
09/09/2009	Setembro	2009	2º semestre	São Paulo	MOGI DAS CRUZES	ZMA	8	35	280
08/09/2009	Setembro	2009	2º semestre	São Paulo	PIRACICABA	Waxy Maize	8	38	304
07/09/2009	Setembro	2009	2º semestre	São Paulo	POA	Vitamina C	8	12	96
06/09/2009	Setembro	2009	2º semestre	São Paulo	RIBEIRAO PRETO	Creatina	8	8	72
05/09/2009	Setembro	2009	2º semestre	São Paulo	RIBEIRÃO PRETO	Maltodextrina	9	310	2480
04/09/2009	Setembro	2009	2º semestre	São Paulo	SANTOS	Albumina	8	8	88
03/09/2009	Setembro	2009	2º semestre	São Paulo	SAO JOSE DO RIO PRETO	Dextrose	8	310	3720
02/09/2009	Setembro	2009	2º semestre	São Paulo	SAO PAULO	Whey Protein	10	327	3270
01/09/2009	Setembro	2009	2º semestre	São Paulo	SAO PAULO	Glutamina	12	35	420
31/08/2009	Agosto	2009	2º semestre	São Paulo	SAO PAULO	ZMA	8	35	280
30/08/2009	Agosto	2009	2º semestre	São Paulo	SAO PAULO	Waxy Maize	12	38	456
29/08/2009	Agosto	2009	2º semestre	São Paulo	SOROCABA	Vitamina C	8	12	96
28/08/2009	Agosto	2009	2º semestre	São Paulo	TAUBATE	Creatina	11	310	2790
27/08/2009	Agosto	2009	2º semestre	São Paulo	TAUBATE	Maltodextrina	11	310	2480
26/08/2009	Agosto	2009	2º semestre	Sergipe	NOSSA SENHORA DO SOCORRO	Albumina	8	310	2480
25/08/2009	Agosto	2009	2º semestre	São Paulo	SÃO PAULO	Dextrose	12	310	3720
24/08/2009	Agosto	2009	2º semestre	Bahia	SALVADOR	Whey Protein	11	327	3597
23/08/2009	Agosto	2009	2º semestre	Minas Gerais	CONTAGEM	Glutamina	11	35	420
22/08/2009	Agosto	2009	2º semestre	Minas Gerais	JUIZ DE FORA	ZMA	12	35	420
21/08/2009	Agosto	2009	2º semestre	Paraná	CAMBE	Waxy Maize	12	38	456
20/08/2009	Agosto	2009	2º semestre	Paraná	CASCAVEL	Vitamina C	8	12	96
19/08/2009	Agosto	2009	2º semestre	Paraná	CURITIBA	Creatina	8		
18/08/2009	Agosto	2009	2º semestre	Paraná	CURITIBA	Maltodextrina	9	310	2480
17/08/2009	Agosto	2009	2º semestre	Paraná	CURITIBA	Albumina	10	35	420
16/08/2009	Agosto	2009	2º semestre	Paraná	MARINGA	Dextrose	8	310	3720
15/08/2009	Agosto	2009	2º semestre	Paraná	PARANAGUA	Whey Protein	8	327	2616
14/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	NITEROI	Glutamina	9	35	420
13/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	ZMA	12	35	420
12/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Waxy Maize	11	38	418
11/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Vitamina C	8	12	96
10/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Creatina	9	12	144
09/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Maltodextrina	9	310	2480
08/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Albumina	12	8	64
07/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Dextrose	8	310	3720
06/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Whey Protein	8	327	2616
05/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Glutamina	9	35	420
04/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	ZMA	12	35	420
03/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Waxy Maize	11	38	418
02/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Vitamina C	9	12	108
01/08/2009	Agosto	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Creatina	9	327	3924
31/07/2009	Julho	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Maltodextrina	11	310	2480
30/07/2009	Julho	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Albumina	10	12	120
29/07/2009	Julho	2009	2º semestre	Rio de Janeiro	SAO JOAO DE MERITI	Dextrose	9	310	3720
28/07/2009	Julho	2009	2º semestre	Rio de Janeiro	VOLTA REDONDA	Whey Protein	12	327	3924
27/07/2009	Julho	2009	2º semestre	Rio Grande do Sul	PORTO ALEGRE	Glutamina	12	35	420
26/07/2009	Julho	2009	2º semestre	Santa Catarina	ICARA	ZMA	8	35	280
25/07/2009	Julho	2009	2º semestre	Santa Catarina	PALHOÇA	Waxy Maize	9	38	342
24/07/2009	Julho	2009	2º semestre	Santa Catarina	PORTO BELO	Vitamina C	9	12	108
23/07/2009	Julho	2009	2º semestre	São Paulo	ATIBAIA	Creatina	10	8	96
22/07/2009	Julho	2009	2º semestre	São Paulo	ATIBAIA	Maltodextrina	12	310	2480
21/07/2009	Julho	2009	2º semestre	São Paulo	ATIBAIA	Albumina	9	8	80
20/07/2009	Julho	2009	2º semestre	São Paulo	ATIBAIA	Dextrose	12	310	3720
19/07/2009	Julho	2009	2º semestre	São Paulo	ATIBAIA	Whey Protein	8	327	2616
18/07/2009	Julho	2009	2º semestre	São Paulo	BIRITIBA MIRIM	Glutamina	12	35	420
17/07/2009	Julho	2009	2º semestre	São Paulo	DIADEMA	ZMA	8	35	280
16/07/2009	Julho	2009	2º semestre	São Paulo	DIADEMA	Waxy Maize	12	38	456
15/07/2009	Julho	2009	2º semestre	São Paulo	GUARULHOS	Vitamina C	12	12	144
14/07/2009	Julho	2009	2º semestre	São Paulo	GUARULHOS	Creatina	8	8	72
13/07/2009	Julho	2009	2º semestre	São Paulo	GUARULHOS	Maltodextrina	12	310	2480
12/07/2009	Julho	2009	2º semestre	São Paulo	ITAQUAQUECETUBA	Albumina	8	310	3410
11/07/2009	Julho	2009	2º semestre	São Paulo	ITAQUAQUECETUBA	Dextrose	12	310	3720
10/07/2009	Julho	2009	2º semestre	São Paulo	ITAQUAQUECETUBA	Whey Protein	10	327	3270
09/07/2009	Julho	2009	2º semestre	São Paulo	MAUA	Glutamina	12	35	420
08/07/2009	Julho	2009	2º semestre	São Paulo	MAUA	ZMA	11	35	385
07/07/2009	Julho	2009	2º semestre	São Paulo	MAUA	Waxy Maize	9	38	342
06/07/2009	Julho	2009	2º semestre	São Paulo	MOGI DAS CRUZES	Vitamina C	8	12	96
05/07/2009	Julho	2009	2º semestre	São Paulo	MOGI DAS CRUZES	Creatina	11	8	80
04/07/2009	Julho	2009	2º semestre	São Paulo	MOGI DAS CRUZES	Maltodextrina	9	310	2480
03/07/2009	Julho	2009	2º semestre	São Paulo	PIRACICABA	Albumina	11	8	64
02/07/2009	Julho	2009	2º semestre	São Paulo	RIBEIRAO PIRES	Dextrose	8	310	3720
01/07/2009	Julho	2009	2º semestre	São Paulo	RIBEIRAO PRETO	Whey Protein	11	327	3597
30/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Glutamina	8	35	420
29/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	ZMA	10	35	350
28/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Waxy Maize	12	38	456
27/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Vitamina C	11	12	132
26/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Creatina	12	12	96
25/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Maltodextrina	8	310	2480
24/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Albumina	12	310	2480
23/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Dextrose	12	310	3720
22/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Whey Protein	11	327	3597
21/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Glutamina	8	35	420
20/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	ZMA	9	35	315
19/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Waxy Maize	8	38	304
18/06/2009	Junho	2009	1º semestre	São Paulo	SANTO ANDRE	Vitamina C	9	12	108
17/06/2009	Junho	2009	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Creatina	9	8	96
16/06/2009	Junho	2009	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Maltodextrina	12	310	2480
15/06/2009	Junho	2009	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Albumina	12	310	2480
14/06/2009	Junho	2009	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Dextrose	9	310	3720
13/06/2009	Junho	2009	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Whey Protein	9	327	2943
12/06/2009	Junho	2009	1º semestre	São Paulo	SAO BERNARDO DO CAMPO	Glutamina	8	35	420
11/06/2009	Junho	2009	1º semestre	São Paulo	SAO CAETANO DO SUL	ZMA	10	35	350
10/06/2009	Junho	2009	1º semestre	São Paulo	SAO JOSE DOS CAMPOS	Waxy Maize	10	38	380
09/06/2009	Junho	2009	1º semestre	São Paulo	SAO JOSE DOS CAMPOS	Vitamina C	12	12	144
08/06/2009	Junho	2009	1º semestre	São Paulo	SAO JOSE DOS CAMPOS	Creatina	10	8	96
07/06/2009	Junho	2009	1º semestre	São Paulo	SAO JOSE DOS CAMPOS	Maltodextrina	11	310	2480
06/06/2009	Junho	2009	1º semestre	São Paulo	SAO JOSE DOS CAMPOS	Albumina	12	310	2480
05/06/2009	Junho	2009	1º semestre	São Paulo	SAO PAULO	Dextrose	9	310	3720
04/06/2009	Junho	2009	1º semestre	São Paulo	SAO PAULO	Whey Protein	8	327	2616
03/06/2009	Junho	2009	1º semestre	São Paulo	SAO PAULO	Glutamina	9	35	420
02/06/2009	Junho	2009	1º semestre	São Paulo	SAO PAULO	ZMA	10	35	350
01/06/2009	Junho	2009	1º semestre	São Paulo	SAO PAULO	Waxy Maize	8	38	304
31/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Vitamina C	9	12	108
30/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Creatina	9	8	96
29/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Maltodextrina	10	310	2480
28/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Albumina	10	310	2480
27/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Dextrose	8	310	3720
26/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Whey Protein	12	327	3924
25/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Glutamina	10	35	420
24/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	ZMA	8	35	280
23/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Waxy Maize	11	38	418
22/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Vitamina C	12	12	144
21/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Creatina	8	8	96
20/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Maltodextrina	11	310	2480
19/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Albumina	12	310	2480
18/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Dextrose	8	310	3720
17/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Whey Protein	10	327	3270
16/05/2009	Maio	2009	1º semestre	São Paulo	SAO PAULO	Glutamina	11	35	420
15/05/2009	Maio	2009	1º semestre	São Paulo	SÃO PAULO	ZMA	12	35	420
14/05/2009	Maio	2009	1º semestre	São Paulo	SOROCABA	Waxy Maize	12	38	456
13/05/2009	Maio	2009	1º semestre	São Paulo	SOROCABA	Vitamina C	12	12	144
12/05/2009	Maio	2009	1º semestre	São Paulo	SUZANO	Creatina	8	8	96
11/05/2009	Maio	2009	1º semestre	São Paulo	SUZANO	Maltodextrina	11	310	2480
10/05/2009	Maio	2009	1º semestre	São Paulo	SUZANO	Albumina	11	310	2480
09/05/2009	Maio	2009	1º semestre	São Paulo	TABOAO DA SERRA	Dextrose	9	310	3720
08/05/2009	Maio	2009	1º semestre	São Paulo	TATUI	Whey Protein	10	327	3270
07/05/2009	Maio	2009	1º semestre	Bahia	CAMACARI	Glutamina	10	35	420
06/05/2009	Maio	2009	1º semestre	Bahia	SALVADOR	ZMA	11	35	385
05/05/2009	Maio	2009	1º semestre	Brasília	BRASILIA	Waxy Maize	8	38	304
04/05/2009	Maio	2009	1º semestre	Ceará	CAUCAIA	Vitamina C	12	12	144
03/05/2009	Maio	2009	1º semestre	Goiás	GOIANIA	Creatina	10	8	96
02/05/2009	Maio	2009	1º semestre	Minas Gerais	BETIM	Maltodextrina	11	310	2480
01/05/2009	Maio	2009	1º semestre	Minas Gerais	CONTAGEM	Albumina	11	310	2480
30/04/2009	Abril	2009	1º semestre	Minas Gerais	RIBEIRAO DAS NEVES	Dextrose	12	310	3720
29/04/2009	Abril	2009	1º semestre	Minas Gerais	UBERLANDIA	Whey Protein	11	327	3597
28/04/2009	Abril	2009	1º semestre	Paraíba	JOAO PESSOA	Glutamina	12	35	420
27/04/2009	Abril	2009	1º semestre	Paraná	PINHAIS	ZMA	11	35	385
26/04/2009	Abril	2009	1º semestre	Pernambuco	CABO DE SANTO AGOSTINHO	Waxy Maize	8	38	304
25/04/2009	Abril	2009	1º semestre	Pernambuco	CABO DE SANTO AGOSTINHO	Vitamina C	12	12	144
24/04/2009	Abril	2009	1º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Creatina	10	8	96
23/04/2009	Abril	2009	1º semestre	Rio de Janeiro	DUQUE DE CAXIAS	Maltodextrina	10	310	2480
22/04/2009	Abril	2009	1º semestre	Rio de Janeiro	NOVA IGUACU	Albumina	9	310	2480
21/04/2009	Abril	2009	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Dextrose	12	310	3720
20/04/2009	Abril	2009	1º semestre	Rio de Janeiro	SAO JOAO DE MERITI	Whey Protein	12	327	3924
19/04/2009	Abril	2009	1º semestre	Rio Grande do Sul	ESTEIO	Glutamina	9	35	420
18/04/2009	Abril	2009	1º semestre	Rio Grande do Sul	PORTO ALEGRE	ZMA	8	35	280
17/04/2009	Abril	2009	1º semestre	São Paulo	BARUERI	Waxy Maize	12	38	456
16/04/2009	Abril	2009	1º semestre	São Paulo	BARUERI	Vitamina C	12	12	144
15/04/2009	Abril	2009	1º semestre	São Paulo	GUARULHOS	Creatina	8	8	96
14/04/2009	Abril	2009	1º semestre	São Paulo	ITAPEVI	Maltodextrina	9	310	2480
13/04/2009	Abril	2009	1º semestre	São Paulo	OSASCO	Albumina	9	310	2480
12/04/2009	Abril	2009	1º semestre	São Paulo	GUARULHOS	Dextrose	10	310	3720
11/04/2009	Abril	2009	1º semestre	São Paulo	ITAPEVI	Whey Protein	11	327	3597
10/04/2009	Abril	2009	1º semestre	São Paulo	JUNDIAI	Glutamina	9	35	420
09/04/2009	Abril	2009	1º semestre	São Paulo	JUNDIAí	ZMA	8	35	280
08/04/2009	Abril	2009	1º semestre	São Paulo	RIBEIRAO PRETO	Waxy Maize	9	38	342
07/04/2009	Abril	2009	1º semestre	Bahia	FEIRA DE SANTANA	Vitamina C	11	12	132
06/04/2009	Abril	2009	1º semestre	Bahia	VITORIA DA CONQUISTA	Creatina	11	8	96
05/04/2009	Abril	2009	1º semestre	Espírito Santo	CARIACICA	Maltodextrina	10	310	2480
04/04/2009	Abril	2009	1º semestre	Minas Gerais	BELO HORIZONTE	Albumina	11	310	2480
03/04/2009	Abril	2009	1º semestre	Minas Gerais	CONTAGEM	Dextrose	9	310	3720
02/04/2009	Abril	2009	1º semestre	Minas Gerais	ITAUNA	Whey Protein	11	327	3597
01/04/2009	Abril	2009	1º semestre	Minas Gerais	JUIZ DE FORA	Glutamina	9	35	420
31/03/2009	Março	2009	1º semestre	Minas Gerais	UBERLANDIA	ZMA	8	35	280
30/03/2009	Março	2009	1º semestre	Paraná	ARAPONGAS	Waxy Maize	12	38	456
29/03/2009	Março	2009	1º semestre	Paraná	CURITIBA	Vitamina C	11	12	132
28/03/2009	Março	2009	1º semestre	Paraná	ROLANDIA	Creatina	9	8	96
27/03/2009	Março	2009	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Maltodextrina	11	310	2480
